Sale_ID,Customer_ID,Product_ID,Sale_Date,Sale_Amount,Quantity,Discount_Applied,Payment_Method,Shipping_Address,Order_Status
1,1,101,2024-06-01,500,2,0,Credit Card,123 Main St,Delivered
2,2,102,2024-06-02,700,1,10,Cash,456 Elm St,Shipped
3,3,103,2024-06-03,300,3,0,PayPal,789 Oak St,Delivered
4,4,104,2024-06-04,1000,1,0,Credit Card,101 Maple Ave,Shipped
5,5,105,2024-06-05,800,2,5,Credit Card,202 Cedar St,Delivered
6,6,106,2024-06-06,400,1,0,Cash,303 Pine St,Shipped
7,7,107,2024-06-07,600,3,15,PayPal,404 Walnut St,Delivered
8,8,108,2024-06-08,900,1,0,Credit Card,505 Birch St,Shipped
9,9,109,2024-06-09,200,2,0,Credit Card,606 Cherry St,Delivered
10,10,110,2024-06-10,1200,1,0,Cash,707 Oakwood Dr,Shipped
11,11,111,2024-06-11,1500,2,10,PayPal,808 Pinehurst Ln,Delivered
12,12,112,2024-06-12,1800,1,0,Credit Card,909 Magnolia Dr,Shipped
13,13,113,2024-06-13,2100,3,0,PayPal,1010 Cedar Ave,Delivered
14,14,114,2024-06-14,2400,1,5,Credit Card,1111 Maple Blvd,Shipped
15,15,115,2024-06-15,2700,2,0,Cash,1212 Elmwood Dr,Delivered
16,16,116,2024-06-16,300,1,0,PayPal,1313 Oakwood Ave,Shipped
17,17,117,2024-06-17,500,2,10,Credit Card,1414 Cherrywood Ln,Delivered
18,18,118,2024-06-18,700,1,0,Cash,1515 Birchwood Dr,Shipped
19,19,119,2024-06-19,900,3,0,PayPal,1616 Maplewood Ln,Delivered
20,20,120,2024-06-20,1100,1,5,Credit Card,1717 Elmwood Ave,Shipped
21,21,121,2024-06-21,1300,2,0,Cash,123 Main St,Delivered
22,22,122,2024-06-22,1500,1,0,Credit Card,456 Elm St,Shipped
23,23,123,2024-06-23,1700,3,10,PayPal,789 Oak St,Delivered
24,24,124,2024-06-24,1900,1,0,Cash,101 Maple Ave,Shipped
25,25,125,2024-06-25,2100,2,0,Credit Card,202 Cedar St,Delivered
26,26,126,2024-06-26,2300,1,5,PayPal,303 Pine St,Shipped
27,27,127,2024-06-27,2500,3,0,Cash,404 Walnut St,Delivered
28,28,128,2024-06-28,2700,1,0,Credit Card,505 Birch St,Shipped
29,29,129,2024-06-29,2900,2,10,PayPal,606 Cherry St,Delivered
30,30,130,2024-06-30,3100,1,0,Cash,707 Oakwood Dr,Shipped
31,31,131,2024-07-01,3300,2,0,Credit Card,808 Pinehurst Ln,Delivered
32,32,132,2024-07-02,3500,1,5,Cash,909 Magnolia Dr,Shipped
33,33,133,2024-07-03,3700,3,0,PayPal,1010 Cedar Ave,Delivered
34,34,134,2024-07-04,3900,1,0,Credit Card,1111 Maple Blvd,Shipped
35,35,135,2024-07-05,4100,2,10,Cash,1212 Elmwood Dr,Delivered
36,36,136,2024-07-06,4300,1,0,PayPal,1313 Oakwood Ave,Shipped
37,37,137,2024-07-07,4500,3,0,Credit Card,1414 Cherrywood Ln,Delivered
38,38,138,2024-07-08,4700,1,5,Cash,1515 Birchwood Dr,Shipped
39,39,139,2024-07-09,4900,2,0,PayPal,1616 Maplewood Ln,Delivered
40,40,140,2024-07-10,5100,1,0,Credit Card,1717 Elmwood Ave,Shipped
41,41,141,2024-07-11,5300,2,0,Credit Card,123 Main St,Delivered
42,42,142,2024-07-12,5500,1,5,Cash,456 Elm St,Shipped
43,43,143,2024-07-13,5700,3,0,PayPal,789 Oak St,Delivered
44,44,144,2024-07-14,5900,1,0,Credit Card,101 Maple Ave,Shipped
45,45,145,2024-07-15,6100,2,10,Cash,202 Cedar St,Delivered
46,46,146,2024-07-16,6300,1,0,PayPal,303 Pine St,Shipped
47,47,147,2024-07-17,6500,3,0,Credit Card,404 Walnut St,Delivered
48,48,148,2024-07-18,6700,1,5,Cash,505 Birch St,Shipped
49,49,149,2024-07-19,6900,2,0,PayPal,606 Cherry St,Delivered
50,50,150,2024-07-20,7100,1,0,Credit Card,707 Oakwood Dr,Shipped
51,51,151,2024-07-21,7300,2,10,Cash,808 Pinehurst Ln,Delivered
52,52,152,2024-07-22,7500,1,0,PayPal,909 Magnolia Dr,Shipped
53,53,153,2024-07-23,7700,3,0,Credit Card,1010 Cedar Ave,Delivered
54,54,154,2024-07-24,7900,1,5,Cash,1111 Maple Blvd,Shipped
55,55,155,2024-07-25,8100,2,0,PayPal,1212 Elmwood Dr,Delivered
56,56,156,2024-07-26,8300,1,0,Credit Card,1313 Oakwood Ave,Shipped
57,57,157,2024-07-27,8500,3,10,Cash,1414 Cherrywood Ln,Delivered
58,58,158,2024-07-28,8700,1,0,PayPal,1515 Birchwood Dr,Shipped
59,59,159,2024-07-29,8900,2,0,Credit Card,1616 Maplewood Ln,Delivered
60,60,160,2024-07-30,9100,1,5,Cash,1717 Elmwood Ave,Shipped
